Vds,Vgs,Id
4.59,3.5,0.0014260646911263366
4.6000000000000005,3.5,0.001427380248965238
4.61,3.5,0.001428695806804139
4.62,3.5,0.0014300113646430403
4.63,3.5,0.0014313269224819417
4.64,3.5,0.001432642480320843
4.65,3.5,0.0014339580381597444
4.66,3.5,0.0014352735959986453
4.67,3.5,0.0014365891538375467
4.68,3.5,0.0014379047116764476
4.69,3.5,0.001439220269515349
4.7,3.5,0.0014405358273542504
4.71,3.5,0.0014418513851931518
4.72,3.5,0.0014431669430320531
4.73,3.5,0.0014444825008709545
4.74,3.5,0.0014457980587098554
4.75,3.5,0.0014471136165487568
4.76,3.5,0.0014484291743876582
4.7700000000000005,3.5,0.001449744732226559
4.78,3.5,0.0014510602900654605
4.79,3.5,0.0014523758479043618
4.8,3.5,0.0014536914057432637
4.8100000000000005,3.5,0.0014550069635821642
4.82,3.5,0.0014563225214210655
4.83,3.5,0.001457638079259967
4.84,3.5,0.0014589536370988683
4.8500000000000005,3.5,0.0014602691949377696
4.86,3.5,0.001461584752776671
4.87,3.5,0.0014629003106155724
4.88,3.5,0.0014642158684544733
4.89,3.5,0.0014655314262933747
4.9,3.5,0.0014668469841322765
4.91,3.5,0.001468162541971177
4.92,3.5,0.0014694780998100788
4.93,3.5,0.0014707936576489802
4.94,3.5,0.001472109215487881
4.95,3.5,0.0014734247733267825
4.96,3.5,0.0014747403311656834
4.97,3.5,0.0014760558890045848
4.98,3.5,0.0014773714468434866
4.99,3.5,0.001478687004682388
5.0,3.5,0.0014800025625212885
0.0,3.6,-0.0
0.01,3.6,5.809691144471888e-06
0.02,3.6,1.1618058486473124e-05
0.03,3.6,1.7425956699471522e-05
0.04,3.6,2.3232978066964852e-05
0.05,3.6,2.9039030469869867e-05
0.06,3.6,3.4844021789066937e-05
0.07,3.6,4.064785990541181e-05
0.08,3.6,4.645045270006937e-05
0.09,3.6,5.225170805311042e-05
0.1,3.6,5.8051533845819856e-05
0.11,3.6,6.384983795900155e-05
0.12,3.6,6.964652827345942e-05
0.13,3.6,7.544151266999737e-05
0.14,3.6,8.12346990294193e-05
0.15,3.6,8.70259952325291e-05
0.16,3.6,9.281530916013063e-05
0.17,3.6,9.860254869302789e-05
0.18,3.6,0.00010438762171202468
0.19,3.6,0.00011017043609792489
0.2,3.6,0.00011595089973153252
0.21,3.6,0.00012172892049365138
0.22,3.6,0.00012750440626508537
0.23,3.6,0.0001332772649266385
0.24,3.6,0.00013904740435911447
0.25,3.6,0.00014481473244331734
0.26,3.6,0.00015057915706005094
0.27,3.6,0.00015634058609011924
0.28,3.6,0.00016209892741432603
0.29,3.6,0.00016785408891347527
0.3,3.6,0.00017360597846837085
0.31,3.6,0.0001793545039598167
0.32,3.6,0.00018509957326861664
0.33,3.6,0.0001908410942755747
0.34,3.6,0.00019657897486149455
0.35000000000000003,3.6,0.00020231312290718025
0.36,3.6,0.0002080434462934358
0.37,3.6,0.0002137698529010649
0.38,3.6,0.00021949225061087155
0.39,3.6,0.0002252105473036596
0.4,3.6,0.00023092465086023303
0.41000000000000003,3.6,0.00023663446916139574
0.42,3.6,0.00024233991008795137
0.43,3.6,0.00024804088152070413
0.44,3.6,0.0002537372913404578
0.45,3.6,0.00025942904742801625
0.46,3.6,0.0002651160576641834
0.47000000000000003,3.6,0.00027079822992976326
0.48,3.6,0.00027647547210555955
0.49,3.6,0.0002821476920723763
0.5,3.6,0.00028781479771101726
0.51,3.6,0.0002934766969022865
0.52,3.6,0.00029913329752698773
0.53,3.6,0.00030478450746592513
0.54,3.6,0.0003104302345999022
0.55,3.6,0.0003160703868097233
0.56,3.6,0.00032170487197619196
0.5700000000000001,3.6,0.0003273335979801123
0.58,3.6,0.00033295647270228804
0.59,3.6,0.00033857340402352324
0.6,3.6,0.0003441842998246217
0.61,3.6,0.00034978906798638733
0.62,3.6,0.000355387616389624
0.63,3.6,0.0003609798529151358
0.64,3.6,0.0003665656854437263
0.65,3.6,0.0003721450218561997
0.66,3.6,0.00037771777003335974
0.67,3.6,0.00038328383785601026
0.68,3.6,0.00038884313320495547
0.6900000000000001,3.6,0.00039439556396099885
0.7000000000000001,3.6,0.00039994103800494447
0.71,3.6,0.00040547946321759637
0.72,3.6,0.0004110107474797583
0.73,3.6,0.0004165347986722342
0.74,3.6,0.000422051524675828
0.75,3.6,0.00042756083337134357
0.76,3.6,0.0004330626326395846
0.77,3.6,0.00043855683036135535
0.78,3.6,0.0004440433344174594
0.79,3.6,0.00044952205268870106
0.8,3.6,0.00045499289305588384
0.81,3.6,0.0004604557633998116
0.8200000000000001,3.6,0.00046591057160128886
0.8300000000000001,3.6,0.00047135722554111876
0.84,3.6,0.0004767956331001054
0.85,3.6,0.00048222570215905304
0.86,3.6,0.0004876473405987649
0.87,3.6,0.0004930604563000458
0.88,3.6,0.0004984649571436986
0.89,3.6,0.0005038607510105283
0.9,3.6,0.0005092477457813379
0.91,3.6,0.0005146258493369316
0.92,3.6,0.0005199949695581136
0.93,3.6,0.0005253550143256873
0.9400000000000001,3.6,0.0005307058915204567
0.9500000000000001,3.6,0.0005360475090232261
0.96,3.6,0.000541379774714799
0.97,3.6,0.0005467025964759794
0.98,3.6,0.0005520158821875713
0.99,3.6,0.0005573195397303785
1.0,3.6,0.0005626134769852049
1.01,3.6,0.0005678976018328543
1.02,3.6,0.0005731718221541308
1.03,3.6,0.0005784360458298382
1.04,3.6,0.0005836901807407803
1.05,3.6,0.0005889341347677613
1.06,3.6,0.0005941678157915848
1.07,3.6,0.0005993911316930548
1.08,3.6,0.0006046039903529753
1.09,3.6,0.00060980629965215
1.1,3.6,0.0006149979674713828
1.11,3.6,0.0006201789016914778
1.12,3.6,0.0006253490101932387
1.1300000000000001,3.6,0.0006305082008574695
1.1400000000000001,3.6,0.0006356563815649742
1.1500000000000001,3.6,0.0006407934601965567
1.16,3.6,0.0006459193446330204
1.17,3.6,0.0006510339427551699
1.18,3.6,0.0006561371624438086
1.19,3.6,0.0006612289115797408
1.2,3.6,0.00066630909804377
1.21,3.6,0.0006713776297167002
1.22,3.6,0.0006764344144793358
1.23,3.6,0.0006814793602124798
1.24,3.6,0.0006865123747969367
1.25,3.6,0.0006915333661135103
1.26,3.6,0.0006965422420430044
1.27,3.6,0.0007015389104662231
1.28,3.6,0.0007065232792639699
1.29,3.6,0.0007114952563170492
1.3,3.6,0.0007164547495062648
1.31,3.6,0.0007214016667124201
1.32,3.6,0.0007263359158163195
1.33,3.6,0.0007312574046987668
1.34,3.6,0.0007361660412405657
1.35,3.6,0.0007410617333225202
1.36,3.6,0.0007459443888254344
1.37,3.6,0.0007508139156301121
1.3800000000000001,3.6,0.0007556702216173571
1.3900000000000001,3.6,0.0007605132146679734
1.4000000000000001,3.6,0.0007653428026627649
1.41,3.6,0.0007701588934825351
1.42,3.6,0.0007749613950080884
1.43,3.6,0.0007797502151202287
1.44,3.6,0.0007845252616997597
1.45,3.6,0.0007892864426274852
1.46,3.6,0.0007940336657842093
1.47,3.6,0.0007987668390507356
1.48,3.6,0.0008034858703078686
1.49,3.6,0.0008081906674364117
1.5,3.6,0.0008128811383171686
1.51,3.6,0.0008175571908309439
1.52,3.6,0.0008222187328585407
1.53,3.6,0.0008268656722807637
1.54,3.6,0.0008314979169784163
1.55,3.6,0.0008361153748323025
1.56,3.6,0.0008407179537232264
1.57,3.6,0.0008453055615319914
1.58,3.6,0.0008498781061394018
1.59,3.6,0.0008544354954262617
1.6,3.6,0.0008589776372733745
1.61,3.6,0.000863504439561544
1.62,3.6,0.0008680158101715749
1.6300000000000001,3.6,0.0008725116569842704
1.6400000000000001,3.6,0.0008769918878804344
1.6500000000000001,3.6,0.0008814564107408711
1.6600000000000001,3.6,0.0008859051334463846
1.67,3.6,0.0008903379638777781
1.68,3.6,0.0008947548099158558
1.69,3.6,0.0008991555794414219
1.7,3.6,0.0009035401803352803
1.71,3.6,0.0009079085204782345
1.72,3.6,0.0009122605077510885
1.73,3.6,0.0009165960500346463
1.74,3.6,0.0009209150552097117
1.75,3.6,0.0009252174311570889
1.76,3.6,0.0009295030857575814
1.77,3.6,0.0009337719268919935
1.78,3.6,0.0009380238624411287
1.79,3.6,0.000942258800285791
1.8,3.6,0.0009464766483067844
1.81,3.6,0.0009506773143849126
1.82,3.6,0.00095486070640098
1.83,3.6,0.0009590267322357899
1.84,3.6,0.0009631752997701465
1.85,3.6,0.000967306316884854
1.86,3.6,0.0009714196914607157
1.87,3.6,0.0009755153313785358
1.8800000000000001,3.6,0.000979593144519118
1.8900000000000001,3.6,0.0009836530387632666
1.9000000000000001,3.6,0.000987694921991785
1.9100000000000001,3.6,0.0009917187020854772
1.92,3.6,0.0009957242869251476
1.93,3.6,0.0009997115843915993
1.94,3.6,0.0010036805023656372
1.95,3.6,0.0010076309487280647
1.96,3.6,0.0010115628313596852
1.97,3.6,0.001015476058141303
1.98,3.6,0.001019370536953722
1.99,3.6,0.0010232461756777464
2.0,3.6,0.00102710288219418
2.0100000000000002,3.6,0.0010309405643838256
2.02,3.6,0.0010347591301274888
2.0300000000000002,3.6,0.0010385584873059727
2.04,3.6,0.0010423385438000812
2.05,3.6,0.001046099207490618
2.06,3.6,0.0010498403862583875
2.07,3.6,0.0010535619879841929
2.08,3.6,0.0010572639205488387
2.09,3.6,0.0010609460918331289
2.1,3.6,0.0010646084097178665
2.11,3.6,0.0010682507820838566
2.12,3.6,0.0010718731168119027
2.13,3.6,0.0010754753217828079
2.14,3.6,0.0010790573048773768
2.15,3.6,0.001082618973976413
2.16,3.6,0.0010861602369607213
2.17,3.6,0.001089681001711104
2.18,3.6,0.001093181176108367
2.19,3.6,0.0010966606680333122
2.2,3.6,0.0011001193853667447
2.21,3.6,0.0011035572359894682
2.22,3.6,0.0011069741277822862
2.23,3.6,0.0011103699686260031
2.24,3.6,0.0011137446664014226
2.25,3.6,0.0011170981289893487
2.2600000000000002,3.6,0.0011204302642705852
2.27,3.6,0.0011237409801259355
2.2800000000000002,3.6,0.0011270301844362044
2.29,3.6,0.0011302977850821952
2.3000000000000003,3.6,0.0011335436899447124
2.31,3.6,0.0011367678069045587
2.32,3.6,0.001139970043842539
2.33,3.6,0.0011431503086394572
2.34,3.6,0.001146308509176117
2.35,3.6,0.0011494445533333222
2.36,3.6,0.0011525583489918768
2.37,3.6,0.0011556498040325846
2.38,3.6,0.0011587188263362494
2.39,3.6,0.0011617653237836756
2.4,3.6,0.0011647892042556663
2.41,3.6,0.0011677903756330266
2.42,3.6,0.001170768745796559
2.43,3.6,0.0011737242226270684
2.44,3.6,0.0011766567140053582
2.45,3.6,0.0011795661278122323
2.46,3.6,0.0011824523719284946
2.47,3.6,0.00118531535423495
2.48,3.6,0.0011881549826124006
2.49,3.6,0.001190971164941652
2.5,3.6,0.0011937638091035064
2.5100000000000002,3.6,0.0011965328229787693
2.52,3.6,0.001199278114448244
2.5300000000000002,3.6,0.0012019995913927339
2.54,3.6,0.0012046971616930437
2.5500000000000003,3.6,0.0012073707332299769
2.56,3.6,0.0012100202138843376
2.57,3.6,0.0012126455115369292
2.58,3.6,0.001215246534068556
2.59,3.6,0.0012178231893600218
2.6,3.6,0.0012203753852921303
2.61,3.6,0.001222903029745686
2.62,3.6,0.0012254060306014923
2.63,3.6,0.0012278842957403533
2.64,3.6,0.0012303377330430726
2.65,3.6,0.0012327662503904546
2.66,3.6,0.0012351697556633023
2.67,3.6,0.0012375481567424205
2.68,3.6,0.0012399013615086133
2.69,3.6,0.0012422292778426838
2.7,3.6,0.0012445318136254362
2.71,3.6,0.0012468088767376747
2.72,3.6,0.0012490603750602018
2.73,3.6,0.0012512862164738236
2.74,3.6,0.0012534863088593425
2.75,3.6,0.001255660560097563
2.7600000000000002,3.6,0.0012578088780692885
2.77,3.6,0.0012599311706553234
2.7800000000000002,3.6,0.0012620273457364711
2.79,3.6,0.0012640973111935363
2.8000000000000003,3.6,0.001266140974907322
2.81,3.6,0.0012681582447586328
2.82,3.6,0.0012701490286282716
2.83,3.6,0.0012721132343970435
2.84,3.6,0.0012740507699457518
2.85,3.6,0.0012759615431552004
2.86,3.6,0.0012778454619061935
2.87,3.6,0.0012797024340795344
2.88,3.6,0.0012815323675560274
2.89,3.6,0.001283335170216477
2.9,3.6,0.0012851107499416857
2.91,3.6,0.0012868590146124588
2.92,3.6,0.0012885798721095987
2.93,3.6,0.001290273230313911
2.94,3.6,0.0012919389971061987
2.95,3.6,0.0012935770803672653
2.96,3.6,0.0012951873879779156
2.97,3.6,0.001296769827818953
2.98,3.6,0.0012983243077711807
2.99,3.6,0.0012998507357154041
3.0,3.6,0.0013013490195324263
3.0100000000000002,3.6,0.0013028190671030512
3.02,3.6,0.0013042607863080827
3.0300000000000002,3.6,0.0013056751852802801
3.04,3.6,0.0013070821628573526
3.0500000000000003,3.6,0.0013084891404344246
3.06,3.6,0.001309896118011497
3.0700000000000003,3.6,0.0013113030955885685
3.08,3.6,0.001312710073165641
3.09,3.6,0.001314117050742713
3.1,3.6,0.0013155240283197853
3.11,3.6,0.0013169310058968574
3.12,3.6,0.0013183379834739296
3.13,3.6,0.0013197449610510017
3.14,3.6,0.0013211519386280733
3.15,3.6,0.0013225589162051458
3.16,3.6,0.0013239658937822176
3.17,3.6,0.00132537287135929
3.18,3.6,0.0013267798489363621
3.19,3.6,0.0013281868265134344
3.2,3.6,0.001329593804090506
3.21,3.6,0.0013310007816675785
3.22,3.6,0.0013324077592446505
3.23,3.6,0.0013338147368217228
3.24,3.6,0.0013352217143987944
3.25,3.6,0.001336628691975867
3.2600000000000002,3.6,0.0013380356695529391
3.27,3.6,0.0013394426471300112
3.2800000000000002,3.6,0.0013408496247070832
3.29,3.6,0.0013422566022841553
3.3000000000000003,3.6,0.0013436635798612275
3.31,3.6,0.0013450705574382996
3.3200000000000003,3.6,0.0013464775350153714
3.33,3.6,0.001347884512592444
3.34,3.6,0.001349291490169516
3.35,3.6,0.001350698467746588
3.36,3.6,0.0013521054453236603
3.37,3.6,0.0013535124229007323
3.38,3.6,0.0013549194004778043
3.39,3.6,0.0013563263780548762
3.4,3.6,0.0013577333556319487
3.41,3.6,0.0013591403332090207
3.42,3.6,0.0013605473107860928
3.43,3.6,0.0013619542883631654
3.44,3.6,0.001363361265940237
3.45,3.6,0.001364768243517309
3.46,3.6,0.001366175221094381
3.47,3.6,0.0013675821986714534
3.48,3.6,0.001368989176248525
3.49,3.6,0.0013703961538255975
3.5,3.6,0.0013718031314026698
3.5100000000000002,3.6,0.0013732101089797416
3.52,3.6,0.001374617086556814
3.5300000000000002,3.6,0.0013760240641338861
3.54,3.6,0.0013774310417109577
3.5500000000000003,3.6,0.0013788380192880307
3.56,3.6,0.0013802449968651025
3.5700000000000003,3.6,0.0013816519744421745
3.58,3.6,0.0013830589520192468
3.59,3.6,0.0013844659295963188
3.6,3.6,0.001385872907173391
3.61,3.6,0.001387279884750463
3.62,3.6,0.001388686862327535
3.63,3.6,0.0013900938399046072
3.64,3.6,0.001391500817481679
3.65,3.6,0.001392907795058752
3.66,3.6,0.0013943147726358236
3.67,3.6,0.0013957217502128952
3.68,3.6,0.0013971287277899677
3.69,3.6,0.00139853570536704
3.7,3.6,0.001399942682944112
3.71,3.6,0.0014013496605211843
3.72,3.6,0.0014027566380982563
3.73,3.6,0.0014041636156753284
3.74,3.6,0.0014055705932524004
3.75,3.6,0.0014069775708294725
3.7600000000000002,3.6,0.0014083845484065447
3.77,3.6,0.0014097915259836168
3.7800000000000002,3.6,0.001411198503560689
3.79,3.6,0.001412605481137761
3.8000000000000003,3.6,0.0014140124587148331
3.81,3.6,0.0014154194362919052
3.8200000000000003,3.6,0.0014168264138689768
3.83,3.6,0.0014182333914460493
3.84,3.6,0.0014196403690231217
3.85,3.6,0.0014210473466001938
3.86,3.6,0.0014224543241772658
3.87,3.6,0.0014238613017543379
3.88,3.6,0.0014252682793314095
3.89,3.6,0.001426675256908482
3.9,3.6,0.001428082234485554
3.91,3.6,0.0014294892120626265
3.92,3.6,0.0014308961896396986
3.93,3.6,0.0014323031672167706
3.94,3.6,0.0014337101447938426
3.95,3.6,0.0014351171223709147
3.96,3.6,0.0014365240999479872
3.97,3.6,0.0014379310775250592
3.98,3.6,0.0014393380551021308
3.99,3.6,0.0014407450326792033
4.0,3.6,0.0014421520102562754
4.01,3.6,0.001443558987833347
4.0200000000000005,3.6,0.0014449659654104199
4.03,3.6,0.001446372942987492
4.04,3.6,0.0014477799205645635
4.05,3.6,0.001449186898141636
4.0600000000000005,3.6,0.001450593875718708
4.07,3.6,0.0014520008532957801
4.08,3.6,0.0014534078308728522
4.09,3.6,0.0014548148084499246
4.1,3.6,0.0014562217860269967
4.11,3.6,0.0014576287636040687
4.12,3.6,0.0014590357411811408
4.13,3.6,0.0014604427187582124
4.14,3.6,0.0014618496963352849
4.15,3.6,0.001463256673912357
4.16,3.6,0.0014646636514894294
4.17,3.6,0.0014660706290665015
4.18,3.6,0.0014674776066435735
4.19,3.6,0.0014688845842206455
4.2,3.6,0.0014702915617977176
4.21,3.6,0.0014716985393747896
4.22,3.6,0.0014731055169518617
4.23,3.6,0.0014745124945289342
4.24,3.6,0.0014759194721060062
4.25,3.6,0.0014773264496830783
4.26,3.6,0.0014787334272601503
4.2700000000000005,3.6,0.0014801404048372224
4.28,3.6,0.0014815473824142948
4.29,3.6,0.0014829543599913664
4.3,3.6,0.0014843613375684394
4.3100000000000005,3.6,0.001485768315145511
4.32,3.6,0.0014871752927225826
4.33,3.6,0.0014885822702996546
4.34,3.6,0.0014899892478767271
4.3500000000000005,3.6,0.0014913962254537996
4.36,3.6,0.0014928032030308716
4.37,3.6,0.0014942101806079437
4.38,3.6,0.0014956171581850157
4.39,3.6,0.0014970241357620878
4.4,3.6,0.0014984311133391598
4.41,3.6,0.0014998380909162319
4.42,3.6,0.0015012450684933044
4.43,3.6,0.0015026520460703764
4.44,3.6,0.0015040590236474484
4.45,3.6,0.0015054660012245205
4.46,3.6,0.0015068729788015925
4.47,3.6,0.0015082799563786646
4.48,3.6,0.0015096869339557366
4.49,3.6,0.0015110939115328091
4.5,3.6,0.0015125008891098812
4.51,3.6,0.0015139078666869528
4.5200000000000005,3.6,0.0015153148442640253
4.53,3.6,0.0015167218218410973
4.54,3.6,0.0015181287994181698
4.55,3.6,0.0015195357769952418
4.5600000000000005,3.6,0.0015209427545723134
4.57,3.6,0.001522349732149386
4.58,3.6,0.0015237567097264575
4.59,3.6,0.00152516368730353
4.6000000000000005,3.6,0.001526570664880602
4.61,3.6,0.0015279776424576745
4.62,3.6,0.0015293846200347466
4.63,3.6,0.0015307915976118182
4.64,3.6,0.0015321985751888907
4.65,3.6,0.0015336055527659632
4.66,3.6,0.0015350125303430343
4.67,3.6,0.0015364195079201073
4.68,3.6,0.0015378264854971793
4.69,3.6,0.0015392334630742513
4.7,3.6,0.0015406404406513234
4.71,3.6,0.0015420474182283954
4.72,3.6,0.0015434543958054675
4.73,3.6,0.00154486137338254
4.74,3.6,0.0015462683509596116
4.75,3.6,0.0015476753285366836
4.76,3.6,0.001549082306113756
4.7700000000000005,3.6,0.0015504892836908286
4.78,3.6,0.0015518962612679002
4.79,3.6,0.0015533032388449722
4.8,3.6,0.0015547102164220443
4.8100000000000005,3.6,0.0015561171939991163
4.82,3.6,0.0015575241715761884
4.83,3.6,0.0015589311491532609
4.84,3.6,0.001560338126730333
4.8500000000000005,3.6,0.001561745104307405
4.86,3.6,0.001563152081884477
4.87,3.6,0.001564559059461549
4.88,3.6,0.0015659660370386215
4.89,3.6,0.0015673730146156931
4.9,3.6,0.0015687799921927656
4.91,3.6,0.0015701869697698372
4.92,3.6,0.0015715939473469097
4.93,3.6,0.0015730009249239822
4.94,3.6,0.0015744079025010542
4.95,3.6,0.0015758148800781263
4.96,3.6,0.0015772218576551988
4.97,3.6,0.00157862883523227
4.98,3.6,0.0015800358128093424
4.99,3.6,0.0015814427903864145
5.0,3.6,0.001582849767963487
0.0,3.7,-0.0
0.01,3.7,6.001606136350698e-06
0.02,3.7,1.200311672617877e-05
0.03,3.7,1.8004465250991012e-05
0.04,3.7,2.4005551058272193e-05
0.05,3.7,3.0006282028939076e-05
0.06,3.7,3.6006566043872026e-05
0.07,3.7,4.200631098392679e-05
0.08,3.7,4.8005424730268255e-05
0.09,3.7,5.4003815162967215e-05
0.1,3.7,6.000139016330857e-05
0.11,3.7,6.59980576120962e-05
0.12,3.7,7.199372539013403e-05
0.13,3.7,7.798830137822595e-05
0.14,3.7,8.398169345717583e-05
0.15,3.7,8.997380950778763e-05
0.16,3.7,9.596455741086516e-05
0.17,3.7,0.00010195384504721244
0.18,3.7,0.00010794158029763324
0.19,3.7,0.0001139276710429315
0.2,3.7,0.00011991202516391118
0.21,3.7,0.00012589455054137606
0.22,3.7,0.00013187515505613017
0.23,3.7,0.00013785374658897734
0.24,3.7,0.00014383023302072146
0.25,3.7,0.0001498045222321664
0.26,3.7,0.00015577652210411615
0.27,3.7,0.00016174614051737458
0.28,3.7,0.00016771328535274553
0.29,3.7,0.0001736778644910329
0.3,3.7,0.0001796397858130407
0.31,3.7,0.0001855989571995727
0.32,3.7,0.00019155528653143282
0.33,3.7,0.00019750868168942506
0.34,3.7,0.00020345905055435318
0.35000000000000003,3.7,0.00020940630100702115
0.36,3.7,0.00021535034092823283
0.37,3.7,0.0002212910781987923
0.38,3.7,0.00022722842069950317
0.39,3.7,0.00023316227631116953
0.4,3.7,0.00023909255291459523
